title,model,field_published_stock_code,field_product_type,field_spring_type,field_product_category,field_original_publication_date,field_published_in_us,field_published_in_mexico,field_published_in_india,field_published_in_china,field_published_in_uk,field_published_in_germany,field_published_in_italy,field_published_in_spain,field_published_in_france,field_product_series,field_revision,field_material,field_material_short_description,field_material_specification,field_outside_dia_bd_spe_in,field_outside_dia_in,field_outside_dia_mm,field_outside_dia_cm,field_outside_dia_tole_bd_spe_in,field_outside_dia_tole_in,field_outside_dia_tole_mm,field_outside_dia_tole_cm,field_free_len_bd_spe_in,field_free_len_in,field_free_len_mm,field_free_len_cm,field_free_len_tole_bd_spe_in,field_free_len_tole_in,field_free_len_tole_mm,field_free_len_tole_cm,field_rate_bd_spe_lb_in,field_rate_lb_in,field_rate_n_mm,field_rate_n_cm,field_rate_kg_mm,field_rate_kg_cm,field_rate_gm_mm,field_rate_gm_cm,field_rate_tole_bd_spe_lb_in,field_rate_tole_lb_in,field_rate_tole_n_mm,field_rate_tole_n_cm,field_rate_tole_kg_mm,field_rate_tole_kg_cm,field_rate_tole_gm_mm,field_rate_tole_gm_cm,field_inside_dia_bd_spe_in,field_inside_dia_in,field_inside_dia_mm,field_inside_dia_cm,field_ins_dia_tol_bld_spec_in,field_field_inside_dia_tol_in,field_field_inside_dia_tol_mm,field_field_inside_dia_tol_cm,field_total_coils_bd_spe,field_total_coils,field_wire_dia_bd_spe_in,field_wire_dia_in,field_wire_dia_mm,field_wire_dia_cm,field_end,field_initial_ten_bud_spec_lb,field_initial_tension_lb,field_initial_tension_n,field_initial_tension_kg,field_initial_tension_gm,field_initial_ten_tol_bud_spc_lb,field_initial_ten_tol_lb,field_initial_ten_tol_n,field_initial_ten_tol_kg,field_initial_ten_tol_gm,field_max_load_build_spec_lb,field_max_load_lb,field_max_load_n,field_max_load_kg,field_max_load_gm,field_max_extend_len_bd_spe_in,field_max_extended_length_in,field_max_extended_length_mm,field_max_extended_length_cm,field_body_length_build_spec_in,field_body_length_in,field_body_length_mm,field_body_length_cm,field_direction_of_wind,field_finish,field_weight_per_item_lb,field_loop_insid_dia_bd_spec_in,field_loop_inside_diameter_in,field_loop_inside_diameter_mm,field_loop_inside_diameter_cm,field_loop_position,field_loop_opening_build_spec_in,field_loop_opening_in,field_loop_opening_mm,field_loop_opening_cm
MS24586-665,MS24586-665,MS24586665,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,2.43,2.43,0.426,4.26,0.0434,0.434,43.4,434,0.243,0.243,0.0426,0.426,0.00434,0.0434,4.34,43.4,0.418,0.418,10.62,1.062,REF,Reference,Reference,Reference,18,18,0.041,0.041,1.04,0.104,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.8,5.8,25.8,2.6309,2630.9,3.8,3.8,96.52,9.652,0.779,0.779,19.79,1.979,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01135,0.418,0.418,10.62,1.062,Inline,0.02,0.02,0.51,0.051
MS24586-666,MS24586-666,MS24586666,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,2.09,2.09,0.366,3.66,0.0373,0.373,37.3,373,0.209,0.209,0.0366,0.366,0.00373,0.0373,3.73,37.3,0.418,0.418,10.62,1.062,REF,Reference,Reference,Reference,21,21,0.041,0.041,1.04,0.104,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.8,5.8,25.8,2.6309,2630.9,4.29,4.29,108.97,10.897,0.902,0.902,22.91,2.291,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01306,0.418,0.418,10.62,1.062,Inline,0.02,0.02,0.51,0.051
MS24586-667,MS24586-667,MS24586667,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,1.79,1.79,0.313,3.13,0.032,0.32,32,320,0.179,0.179,0.0313,0.313,0.0032,0.032,3.2,32,0.418,0.418,10.62,1.062,REF,Reference,Reference,Reference,24.5,24.5,0.041,0.041,1.04,0.104,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.8,5.8,25.8,2.6309,2630.9,4.84,4.84,122.94,12.294,1.046,1.046,26.57,2.657,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01504,0.418,0.418,10.62,1.062,Inline,0.02,0.02,0.51,0.051
MS24586-668,MS24586-668,MS24586668,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2,2,50.8,5.08,REF,Reference,Reference,Reference,1.59,1.59,0.278,2.78,0.0284,0.284,28.4,284,0.159,0.159,0.0278,0.278,0.00284,0.0284,2.84,28.4,0.418,0.418,10.62,1.062,REF,Reference,Reference,Reference,27.5,27.5,0.041,0.041,1.04,0.104,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.8,5.8,25.8,2.6309,2630.9,5.33,5.33,135.38,13.538,1.169,1.169,29.69,2.969,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01675,0.418,0.418,10.62,1.062,Inline,0.02,0.02,0.51,0.051
MS24586-669,MS24586-669,MS24586669,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,1.44,1.44,0.252,2.52,0.0257,0.257,25.7,257,0.144,0.144,0.0252,0.252,0.00257,0.0257,2.57,25.7,0.418,0.418,10.62,1.062,REF,Reference,Reference,Reference,30.5,30.5,0.041,0.041,1.04,0.104,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.8,5.8,25.8,2.6309,2630.9,5.82,5.82,147.83,14.783,1.292,1.292,32.82,3.282,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01845,0.418,0.418,10.62,1.062,Inline,0.02,0.02,0.51,0.051
MS24586-67,MS24586-67,MS2458667,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2,2,50.8,5.08,REF,Reference,Reference,Reference,7.64,7.64,1.338,13.38,0.1364,1.364,136.4,1364,0.764,0.764,0.1338,1.338,0.01364,0.1364,13.64,136.4,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,44,44,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,3.04,3.04,77.22,7.722,1.665,1.665,42.29,4.229,Factory Option,None,0.00941,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-670,MS24586-670,MS24586670,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,1.31,1.31,0.229,2.29,0.0234,0.234,23.4,234,0.131,0.131,0.0229,0.229,0.00234,0.0234,2.34,23.4,0.418,0.418,10.62,1.062,REF,Reference,Reference,Reference,33.5,33.5,0.041,0.041,1.04,0.104,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.8,5.8,25.8,2.6309,2630.9,6.3,6.3,160.02,16.002,1.415,1.415,35.94,3.594,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02015,0.418,0.418,10.62,1.062,Inline,0.02,0.02,0.51,0.051
MS24586-671,MS24586-671,MS24586671,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,5.66,5.66,0.991,9.91,0.1011,1.011,101.1,1011,0.566,0.566,0.0991,0.991,0.01011,0.1011,10.11,101.1,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,11.5,11.5,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,2.58,2.58,65.53,6.553,0.563,0.563,14.3,1.43,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00915,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-672,MS24586-672,MS24586672,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,4.65,4.65,0.814,8.14,0.083,0.83,83,830,0.465,0.465,0.0814,0.814,0.0083,0.083,8.3,83,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,14,14,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,2.94,2.94,74.68,7.468,0.675,0.675,17.15,1.715,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01085,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-673,MS24586-673,MS24586673,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,3.83,3.83,0.671,6.71,0.0684,0.684,68.4,684,0.383,0.383,0.0671,0.671,0.00684,0.0684,6.84,68.4,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,17,17,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,3.4,3.4,86.36,8.636,0.81,0.81,20.57,2.057,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01288,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-674,MS24586-674,MS24586674,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,3.34,3.34,0.585,5.85,0.0596,0.596,59.6,596,0.334,0.334,0.0585,0.585,0.00596,0.0596,5.96,59.6,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,19.5,19.5,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,3.79,3.79,96.27,9.627,0.923,0.923,23.44,2.344,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01458,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-675,MS24586-675,MS24586675,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,2.89,2.89,0.506,5.06,0.0516,0.516,51.6,516,0.289,0.289,0.0506,0.506,0.00516,0.0516,5.16,51.6,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,22.5,22.5,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,4.23,4.23,107.44,10.744,1.058,1.058,26.87,2.687,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01661,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-676,MS24586-676,MS24586676,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2,2,50.8,5.08,REF,Reference,Reference,Reference,2.6,2.6,0.455,4.55,0.0464,0.464,46.4,464,0.26,0.26,0.0455,0.455,0.00464,0.0464,4.64,46.4,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,25,25,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,4.61,4.61,117.09,11.709,1.17,1.17,29.72,2.972,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0183,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-677,MS24586-677,MS24586677,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,2.32,2.32,0.406,4.06,0.0414,0.414,41.4,414,0.232,0.232,0.0406,0.406,0.00414,0.0414,4.14,41.4,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,28,28,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,5.05,5.05,128.27,12.827,1.305,1.305,33.15,3.315,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02034,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-678,MS24586-678,MS24586678,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,2.1,2.1,0.368,3.68,0.0375,0.375,37.5,375,0.21,0.21,0.0368,0.368,0.00375,0.0375,3.75,37.5,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,31,31,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,5.49,5.49,139.45,13.945,1.444,1.444,36.68,3.668,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0225,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-679,MS24586-679,MS24586679,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,15.64,15.64,2.739,27.39,0.2793,2.793,279.3,2793,1.564,1.564,0.2739,2.739,0.02793,0.2793,27.93,279.3,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,10,10,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,2.14,2.14,54.36,5.436,0.605,0.605,15.37,1.537,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01189,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-68,MS24586-68,MS2458668,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,7.08,7.08,1.24,12.4,0.1264,1.264,126.4,1264,0.708,0.708,0.124,1.24,0.01264,0.1264,12.64,126.4,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,47.5,47.5,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,3.24,3.24,82.3,8.23,1.795,1.795,45.59,4.559,Factory Option,None,0.01012,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-680,MS24586-680,MS24586680,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,13.03,13.03,2.282,22.82,0.2327,2.327,232.7,2327,1.303,1.303,0.2282,2.282,0.02327,0.2327,23.27,232.7,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,12,12,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,2.41,2.41,61.21,6.121,0.715,0.715,18.16,1.816,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01387,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-681,MS24586-681,MS24586681,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,10.79,10.79,1.89,18.9,0.1927,1.927,192.7,1927,1.079,1.079,0.189,1.89,0.01927,0.1927,19.27,192.7,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,14.5,14.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,2.73,2.73,69.34,6.934,0.853,0.853,21.67,2.167,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01634,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-682,MS24586-682,MS24586682,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,9,9,1.576,15.76,0.1607,1.607,160.7,1607,0.9,0.9,0.1576,1.576,0.01607,0.1607,16.07,160.7,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,16.5,16.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,3.01,3.01,76.45,7.645,0.963,0.963,24.46,2.446,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01832,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-683,MS24586-683,MS24586683,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,8.23,8.23,1.441,14.41,0.147,1.47,147,1470,0.823,0.823,0.1441,1.441,0.0147,0.147,14.7,147,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,19,19,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,3.32,3.32,84.33,8.433,1.095,1.095,27.81,2.781,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02073,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-684,MS24586-684,MS24586684,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2,2,50.8,5.08,REF,Reference,Reference,Reference,7.45,7.45,1.305,13.05,0.133,1.33,133,1330,0.745,0.745,0.1305,1.305,0.0133,0.133,13.3,133,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,21,21,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,3.6,3.6,91.44,9.144,1.21,1.21,30.73,3.073,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02278,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-685,MS24586-685,MS24586685,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,6.66,6.66,1.166,11.66,0.1189,1.189,118.9,1189,0.666,0.666,0.1166,1.166,0.01189,0.1189,11.89,118.9,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,23.5,23.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,3.91,3.91,99.31,9.931,1.348,1.348,34.24,3.424,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02526,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-686,MS24586-686,MS24586686,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,6.13,6.13,1.074,10.74,0.1095,1.095,109.5,1095,0.613,0.613,0.1074,1.074,0.01095,0.1095,10.95,109.5,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,25.5,25.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,4.29,4.29,108.97,10.897,1.458,1.458,37.03,3.703,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.024,0.396,0.396,10.06,1.006,Inline,0.027,0.027,0.69,0.069
MS24586-687,MS24586-687,MS24586687,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,5.58,5.58,0.977,9.77,0.0996,0.996,99.6,996,0.558,0.558,0.0977,0.977,0.00996,0.0996,9.96,99.6,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,28,28,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,4.51,4.51,114.55,11.455,1.595,1.595,40.51,4.051,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02971,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-688,MS24586-688,MS24586688,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,5.13,5.13,0.898,8.98,0.0916,0.916,91.6,916,0.513,0.513,0.0898,0.898,0.00916,0.0916,9.16,91.6,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,30.5,30.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,4.82,4.82,122.43,12.243,1.733,1.733,44.02,4.402,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03219,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-689,MS24586-689,MS24586689,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,4.47,4.47,0.783,7.83,0.0798,0.798,79.8,798,0.447,0.447,0.0783,0.783,0.00798,0.0798,7.98,79.8,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,35,35,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,5.41,5.41,137.41,13.741,1.98,1.98,50.29,5.029,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03665,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-69,MS24586-69,MS2458669,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,6.59,6.59,1.154,11.54,0.1177,1.177,117.7,1177,0.659,0.659,0.1154,1.154,0.01177,0.1177,11.77,117.7,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,51,51,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,3.45,3.45,87.63,8.763,1.924,1.924,48.87,4.887,Factory Option,None,0.01084,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
