title,model,field_published_stock_code,field_product_type,field_spring_type,field_product_category,field_original_publication_date,field_published_in_us,field_published_in_mexico,field_published_in_india,field_published_in_china,field_published_in_uk,field_published_in_germany,field_published_in_italy,field_published_in_spain,field_published_in_france,field_product_series,field_revision,field_material,field_material_short_description,field_material_specification,field_outside_dia_bd_spe_in,field_outside_dia_in,field_outside_dia_mm,field_outside_dia_cm,field_outside_dia_tole_bd_spe_in,field_outside_dia_tole_in,field_outside_dia_tole_mm,field_outside_dia_tole_cm,field_free_len_bd_spe_in,field_free_len_in,field_free_len_mm,field_free_len_cm,field_free_len_tole_bd_spe_in,field_free_len_tole_in,field_free_len_tole_mm,field_free_len_tole_cm,field_rate_bd_spe_lb_in,field_rate_lb_in,field_rate_n_mm,field_rate_n_cm,field_rate_kg_mm,field_rate_kg_cm,field_rate_gm_mm,field_rate_gm_cm,field_rate_tole_bd_spe_lb_in,field_rate_tole_lb_in,field_rate_tole_n_mm,field_rate_tole_n_cm,field_rate_tole_kg_mm,field_rate_tole_kg_cm,field_rate_tole_gm_mm,field_rate_tole_gm_cm,field_inside_dia_bd_spe_in,field_inside_dia_in,field_inside_dia_mm,field_inside_dia_cm,field_ins_dia_tol_bld_spec_in,field_field_inside_dia_tol_in,field_field_inside_dia_tol_mm,field_field_inside_dia_tol_cm,field_total_coils_bd_spe,field_total_coils,field_wire_dia_bd_spe_in,field_wire_dia_in,field_wire_dia_mm,field_wire_dia_cm,field_end,field_initial_ten_bud_spec_lb,field_initial_tension_lb,field_initial_tension_n,field_initial_tension_kg,field_initial_tension_gm,field_initial_ten_tol_bud_spc_lb,field_initial_ten_tol_lb,field_initial_ten_tol_n,field_initial_ten_tol_kg,field_initial_ten_tol_gm,field_max_load_build_spec_lb,field_max_load_lb,field_max_load_n,field_max_load_kg,field_max_load_gm,field_max_extend_len_bd_spe_in,field_max_extended_length_in,field_max_extended_length_mm,field_max_extended_length_cm,field_body_length_build_spec_in,field_body_length_in,field_body_length_mm,field_body_length_cm,field_direction_of_wind,field_finish,field_weight_per_item_lb,field_loop_insid_dia_bd_spec_in,field_loop_inside_diameter_in,field_loop_inside_diameter_mm,field_loop_inside_diameter_cm,field_loop_position,field_loop_opening_build_spec_in,field_loop_opening_in,field_loop_opening_mm,field_loop_opening_cm
MS24586-164,MS24586-164,MS24586164,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,2.92,2.92,0.511,5.11,0.0521,0.521,52.1,521,0.292,0.292,0.0511,0.511,0.00521,0.0521,5.21,52.1,0.418,0.418,10.62,1.062,REF,Reference,Reference,Reference,15,15,0.041,0.041,1.04,0.104,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.8,5.8,25.8,2.6309,2630.9,3.32,3.32,84.33,8.433,0.656,0.656,16.66,1.666,Factory Option,None,0.00965,0.418,0.418,10.62,1.062,Inline,0.02,0.02,0.51,0.051
MS24586-165,MS24586-165,MS24586165,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,2.43,2.43,0.426,4.26,0.0434,0.434,43.4,434,0.243,0.243,0.0426,0.426,0.00434,0.0434,4.34,43.4,0.418,0.418,10.62,1.062,REF,Reference,Reference,Reference,18,18,0.041,0.041,1.04,0.104,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.8,5.8,25.8,2.6309,2630.9,3.8,3.8,96.52,9.652,0.779,0.779,19.79,1.979,Factory Option,None,0.01135,0.418,0.418,10.62,1.062,Inline,0.02,0.02,0.51,0.051
MS24586-166,MS24586-166,MS24586166,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,2.09,2.09,0.366,3.66,0.0373,0.373,37.3,373,0.209,0.209,0.0366,0.366,0.00373,0.0373,3.73,37.3,0.418,0.418,10.62,1.062,REF,Reference,Reference,Reference,21,21,0.041,0.041,1.04,0.104,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.8,5.8,25.8,2.6309,2630.9,4.29,4.29,108.97,10.897,0.902,0.902,22.91,2.291,Factory Option,None,0.01306,0.418,0.418,10.62,1.062,Inline,0.02,0.02,0.51,0.051
MS24586-167,MS24586-167,MS24586167,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,1.79,1.79,0.313,3.13,0.032,0.32,32,320,0.179,0.179,0.0313,0.313,0.0032,0.032,3.2,32,0.418,0.418,10.62,1.062,REF,Reference,Reference,Reference,24.5,24.5,0.041,0.041,1.04,0.104,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.8,5.8,25.8,2.6309,2630.9,4.84,4.84,122.94,12.294,1.046,1.046,26.57,2.657,Factory Option,None,0.01504,0.418,0.418,10.62,1.062,Inline,0.02,0.02,0.51,0.051
MS24586-168,MS24586-168,MS24586168,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2,2,50.8,5.08,REF,Reference,Reference,Reference,1.59,1.59,0.278,2.78,0.0284,0.284,28.4,284,0.159,0.159,0.0278,0.278,0.00284,0.0284,2.84,28.4,0.418,0.418,10.62,1.062,REF,Reference,Reference,Reference,27.5,27.5,0.041,0.041,1.04,0.104,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.8,5.8,25.8,2.6309,2630.9,5.33,5.33,135.38,13.538,1.169,1.169,29.69,2.969,Factory Option,None,0.01675,0.418,0.418,10.62,1.062,Inline,0.02,0.02,0.51,0.051
MS24586-169,MS24586-169,MS24586169,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,1.44,1.44,0.252,2.52,0.0257,0.257,25.7,257,0.144,0.144,0.0252,0.252,0.00257,0.0257,2.57,25.7,0.418,0.418,10.62,1.062,REF,Reference,Reference,Reference,30.5,30.5,0.041,0.041,1.04,0.104,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.8,5.8,25.8,2.6309,2630.9,5.82,5.82,147.83,14.783,1.292,1.292,32.82,3.282,Factory Option,None,0.01845,0.418,0.418,10.62,1.062,Inline,0.02,0.02,0.51,0.051
MS24586-17,MS24586-17,MS2458617,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,4.58,4.58,0.802,8.02,0.0818,0.818,81.8,818,0.458,0.458,0.0802,0.802,0.00818,0.0818,8.18,81.8,0.08,0.08,2.03,0.203,REF,Reference,Reference,Reference,53.5,53.5,0.02,0.02,0.51,0.051,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3,3,13.345,1.3608,1360.8,1.84,1.84,46.74,4.674,1.09,1.09,27.69,2.769,Factory Option,None,0.00163,0.08,0.08,2.03,0.203,Inline,0.015,0.015,0.38,0.038
MS24586-170,MS24586-170,MS24586170,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,1.31,1.31,0.229,2.29,0.0234,0.234,23.4,234,0.131,0.131,0.0229,0.229,0.00234,0.0234,2.34,23.4,0.418,0.418,10.62,1.062,REF,Reference,Reference,Reference,33.5,33.5,0.041,0.041,1.04,0.104,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.8,5.8,25.8,2.6309,2630.9,6.3,6.3,160.02,16.002,1.415,1.415,35.94,3.594,Factory Option,None,0.02015,0.418,0.418,10.62,1.062,Inline,0.02,0.02,0.51,0.051
MS24586-171,MS24586-171,MS24586171,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,5.66,5.66,0.991,9.91,0.1011,1.011,101.1,1011,0.566,0.566,0.0991,0.991,0.01011,0.1011,10.11,101.1,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,11.5,11.5,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,2.58,2.58,65.53,6.553,0.563,0.563,14.3,1.43,Factory Option,None,0.00915,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-172,MS24586-172,MS24586172,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,4.65,4.65,0.814,8.14,0.083,0.83,83,830,0.465,0.465,0.0814,0.814,0.0083,0.083,8.3,83,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,14,14,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,2.94,2.94,74.68,7.468,0.675,0.675,17.15,1.715,Factory Option,None,0.01085,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-173,MS24586-173,MS24586173,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,3.83,3.83,0.671,6.71,0.0684,0.684,68.4,684,0.383,0.383,0.0671,0.671,0.00684,0.0684,6.84,68.4,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,17,17,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,3.4,3.4,86.36,8.636,0.81,0.81,20.57,2.057,Factory Option,None,0.01288,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-174,MS24586-174,MS24586174,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,3.34,3.34,0.585,5.85,0.0596,0.596,59.6,596,0.334,0.334,0.0585,0.585,0.00596,0.0596,5.96,59.6,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,19.5,19.5,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,3.79,3.79,96.27,9.627,0.923,0.923,23.44,2.344,Factory Option,None,0.01458,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-175,MS24586-175,MS24586175,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,2.89,2.89,0.506,5.06,0.0516,0.516,51.6,516,0.289,0.289,0.0506,0.506,0.00516,0.0516,5.16,51.6,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,22.5,22.5,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,4.23,4.23,107.44,10.744,1.058,1.058,26.87,2.687,Factory Option,None,0.01661,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-176,MS24586-176,MS24586176,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2,2,50.8,5.08,REF,Reference,Reference,Reference,2.6,2.6,0.455,4.55,0.0464,0.464,46.4,464,0.26,0.26,0.0455,0.455,0.00464,0.0464,4.64,46.4,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,25,25,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,4.61,4.61,117.09,11.709,1.17,1.17,29.72,2.972,Factory Option,None,0.0183,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-177,MS24586-177,MS24586177,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,2.32,2.32,0.406,4.06,0.0414,0.414,41.4,414,0.232,0.232,0.0406,0.406,0.00414,0.0414,4.14,41.4,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,28,28,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,5.05,5.05,128.27,12.827,1.305,1.305,33.15,3.315,Factory Option,None,0.02034,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
MS24586-178,MS24586-178,MS24586178,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,2.1,2.1,0.368,3.68,0.0375,0.375,37.5,375,0.21,0.21,0.0368,0.368,0.00375,0.0375,3.75,37.5,0.41,0.41,10.41,1.041,REF,Reference,Reference,Reference,31,31,0.045,0.045,1.14,0.114,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.5,7.5,33.362,3.402,3402,5.49,5.49,139.45,13.945,1.44,1.44,36.58,3.658,Factory Option,None,0.02237,0.41,0.41,10.41,1.041,Inline,0.022,0.022,0.56,0.056
